ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
114498,SRC007-46-7,70136-02-6,[H]C1=NC([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],"NICOTINICACID,OCTYLESTER","3-Pyridinecarboxylic acid, octyl ester",octyl pyridine-3-carboxylate,17766,DTXSID10220414,CCCCCCCCOC(=O)c1ccc[n]c1,"InChI=1S/C14H21NO2/c1-2-3-4-5-6-7-11-17-14(16)13-9-8-10-15-12-13/h8-10,12H,2-7,11H2,1H3",TYBQVEHLLOHMLT-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),4.71
114499,SRC007-46-8,NOCAS_877911,[H]C1=C([H])C(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],P-METHYLBENZYL-HEPTYLAMINE,,,17767,DTXSID00877911,Cc1ccc(CNCCCCCCC)cc1,"InChI=1S/C15H25N/c1-3-4-5-6-7-12-16-13-15-10-8-14(2)9-11-15/h8-11,16H,3-7,12-13H2,1-2H3",RDMOZWNRZMHRTK-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),5.12
114501,SRC007-47-0,NOCAS_875205,[H]C1=C(C([H])([H])SC([H])([H])C([H])([H])N([H])C2=NS(=O)N=C2N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1[H],"1,2,5-THIADIAZOLE-1-OXIDE,3-(HEPTYLAMINO) ANALOG",,,17769,DTXSID50875205,CCCCCCCNC1=NS(=O)N=C1NCCSCc1ccc(CN(C)C)o1,"InChI=1S/C19H33N5O2S2/c1-4-5-6-7-8-11-20-18-19(23-28(25)22-18)21-12-13-27-15-17-10-9-16(26-17)14-24(2)3/h9-10H,4-8,11-15H2,1-3H3,(H,20,22)(H,21,23)",GMTYRCDXWLCWQM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.91
114502,SRC007-47-1,112-06-1,[H]C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"ACETIC ACID, HEPTYL ESTER",Heptyl acetate,heptyl acetate,17770,DTXSID9047124,CCCCCCCOC(C)=O,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",ZCZSIDMEHXZRLG-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.46
114503,SRC007-47-2,4404-45-9,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N=C=S,1-HEXYLISOTHIOCYANATE,Hexyl isothiocyanate,1-Isothiocyanatohexane,17771,DTXSID50196023,CCCCCCN=C=S,"InChI=1S/C7H13NS/c1-2-3-4-5-6-8-7-9/h2-6H2,1H3",WXYAXKKXIGHXDS-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.98
114505,SRC007-47-4,NOCAS_866433,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"AMINOETHANOL,N-HEXYL",,,17773,DTXSID70866433,CCCCCCNCCO,"InChI=1S/C8H19NO/c1-2-3-4-5-6-9-7-8-10/h9-10H,2-8H2,1H3",MCIKGVLBLIZYRY-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.67
114506,SRC007-47-5,NOCAS_877650,[H]C1=C([H])C(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],P-METHYLBENZYL-HEXYLAMINE,,,17774,DTXSID20877650,Cc1ccc(CNCCCCCC)cc1,"InChI=1S/C14H23N/c1-3-4-5-6-11-15-12-14-9-7-13(2)8-10-14/h7-10,15H,3-6,11-12H2,1-2H3",LZHZILOCUSXRDL-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),4.96
114507,SRC007-47-6,NOCAS_876574,[H]C1=NC2=C(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N([H])C([H])=NC2=N1,"ADENINE,N6-HEXYL",,,17775,DTXSID90876574,CCCCCCNc1[nH]c[n]c2[n]c[n]c21,"InChI=1S/C11H17N5/c1-2-3-4-5-6-12-10-9-11(14-7-13-9)16-8-15-10/h7-8H,2-6H2,1H3,(H2,12,13,14,15,16)",SSVCRPKUKBLUMH-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.16
114509,SRC007-47-8,NOCAS_875112,[H]C1=C(C([H])([H])SC([H])([H])C([H])([H])N([H])C2=NS(=O)N=C2N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1[H],"1,2,5-THIADIAZOLE-1-DIOXIDE,3-(HEXYLAMINO) ANALO",,,17777,DTXSID80875112,CCCCCCNC1=NS(=O)N=C1NCCSCc1ccc(CN(C)C)o1,"InChI=1S/C18H31N5O2S2/c1-4-5-6-7-10-19-17-18(22-27(24)21-17)20-11-12-26-14-16-9-8-15(25-16)13-23(2)3/h8-9H,4-7,10-14H2,1-3H3,(H,19,21)(H,20,22)",UHCSKKQMFGOLEV-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.46
114510,SRC007-47-9,2499-95-8,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],HEXYL ACRYLATE,Hexyl acrylate,hexyl prop-2-enoate,17778,DTXSID5022194,CCCCCCOC(=O)C=C,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",LNMQRPPRQDGUDR-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.33
114511,SRC007-48-0,NOCAS_877886,[H]OC(=O)C([H])([H])C1=C([H])C(OC([H])([H])[H])=C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],"PHENYLACETICACID,3-METHOXY-4-I-HEXYLOXY",,,17779,DTXSID10877886,COc1cc(CC(O)=O)ccc1OCCCCCC,"InChI=1S/C15H22O4/c1-3-4-5-6-9-19-13-8-7-12(11-15(16)17)10-14(13)18-2/h7-8,10H,3-6,9,11H2,1-2H3,(H,16,17)",VWWIUYITYUGEIF-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.3
114513,SRC007-48-2,103825-19-0,[H]C1=C([H])C(C([H])([H])[H])=C(N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])=C1[H],"LIDOCAINE,N-PENTYL-N-METHYL ANALOG",Rad 242,"N-(2,6-dimethylphenyl)-2-(methyl-pentylamino)acetamide",17781,DTXSID20146070,CCCCCN(C)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C16H26N2O/c1-5-6-7-11-18(4)12-15(19)17-16-13(2)9-8-10-14(16)3/h8-10H,5-7,11-12H2,1-4H3,(H,17,19)",BCMCVIQZFFTFSL-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.2
114514,SRC007-48-3,NOCAS_875113,[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"2-N,N-DIPENTYLAMINO-1-PHENYLETHANOL",,,17782,DTXSID40875113,CCCCCN(CC(O)c1ccccc1)CCCCC,"InChI=1S/C18H31NO/c1-3-5-10-14-19(15-11-6-4-2)16-18(20)17-12-8-7-9-13-17/h7-9,12-13,18,20H,3-6,10-11,14-16H2,1-2H3",UPQQOJDLSXGMPB-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.86
114515,SRC007-48-4,NOCAS_874134,[H]OC1([H])N(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C1([H])[H],"IMIDAZOLIDIN-20NE,1-METHYL-3-(N-PENTYLCARBOXAMID",,,17783,DTXSID70874134,CN1CC(O)N(C1=O)C(=O)NCCCCC,"InChI=1S/C10H19N3O3/c1-3-4-5-6-11-9(15)13-8(14)7-12(2)10(13)16/h8,14H,3-7H2,1-2H3,(H,11,15)",OLKKPSHMSPRDBU-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.75
114517,SRC007-48-6,14671-26-2,[H]C1=NC2=C(C(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=N1)N([H])C([H])=N2,"ADENINE,N6-PENTYL",PUBCHEM_15042019,C10H15N5,17785,DTXSID80567404,CCCCCNc1[n]c[n]c2[n]c[nH]c12,"InChI=1S/C10H15N5/c1-2-3-4-5-11-9-8-10(13-6-12-8)15-7-14-9/h6-7H,2-5H2,1H3,(H2,11,12,13,14,15)",CBTKZTIKRZICIJ-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.58
114518,SRC007-48-7,NOCAS_874730,[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N=C([H])N=C32)C([H])(O[H])C1([H])O[H],"ADENOSINE,6N-PENTYL",,,17786,DTXSID70874730,CCCCCNc1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(O)C1O,"InChI=1S/C15H23N5O4/c1-2-3-4-5-16-13-10-14(18-7-17-13)20(8-19-10)15-12(23)11(22)9(6-21)24-15/h7-9,11-12,15,21-23H,2-6H2,1H3,(H,16,17,18)",GOVRORCMTKLBKN-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.67
114519,SRC007-48-8,NOCAS_878621,[H]N(C(=O)N([H])C12C([H])([H])C3([H])C([H])([H])C([H])(C([H])([H])C([H])(C3([H])[H])C1([H])[H])C2([H])[H])C1([H])C([H])([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],R4504-N24,,,17787,DTXSID60878621,CCCCCOC1CCC(CC1)NC(=O)NC12CC3CC(C1)CC(C2)C3,"InChI=1S/C22H38N2O2/c1-2-3-4-9-26-20-7-5-19(6-8-20)23-21(25)24-22-13-16-10-17(14-22)12-18(11-16)15-22/h16-20H,2-15H2,1H3,(H2,23,24,25)",VIWCJPKZDQYQRJ-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),5.0
114521,SRC007-49-0,NOCAS_875099,[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C(N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N=C([H])N=C32)C([H])(O[H])C1([H])O[H],"ADENOSINE,6N-3-PENTOXYPROPYL",,,17789,DTXSID60875099,CCCCCOCCCNc1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(O)C1O,"InChI=1S/C18H29N5O5/c1-2-3-4-7-27-8-5-6-19-16-13-17(21-10-20-16)23(11-22-13)18-15(26)14(25)12(9-24)28-18/h10-12,14-15,18,24-26H,2-9H2,1H3,(H,19,20,21)",QUYYARGPINRWMJ-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.82
114522,SRC007-49-1,NOCAS_875342,[H]OC1=C([H])C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C2=C1C1([H])C([H])([H])C(=C([H])[H])C([H])(O[H])C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])O2,8-HYDROXY-D(9-11)THC,,,17790,DTXSID10875342,CCCCCc1cc(O)c2C3CC(=C)C(O)CC3C(C)(C)Oc2c1,"InChI=1S/C21H30O3/c1-5-6-7-8-14-10-18(23)20-15-9-13(2)17(22)12-16(15)21(3,4)24-19(20)11-14/h10-11,15-17,22-23H,2,5-9,12H2,1,3-4H3",YRXPGUPXVCGYGF-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),5.24
114523,SRC007-49-2,60108-67-0,[H]C1=C([H])C(C([H])([H])[H])=C(N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])=C1[H],"LIDOCAINE,N-BUTYL-N-METHYL ANALOG",Rad 244,"2-(butyl-methylamino)-N-(2,6-dimethylphenyl)acetamide",17791,DTXSID10208853,CCCCN(C)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C15H24N2O/c1-5-6-10-17(4)11-14(18)16-15-12(2)8-7-9-13(15)3/h7-9H,5-6,10-11H2,1-4H3,(H,16,18)",HEWBPNKHSQSAGG-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.74
114527,SRC007-49-6,102-81-8,[H]OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"ETHANOLAMINE,N,N-DIBUTYL",2-(Dibutylamino)ethanol,2-(dibutylamino)ethanol,17793,DTXSID2024953,CCCCN(CCO)CCCC,"InChI=1S/C10H23NO/c1-3-5-7-11(9-10-12)8-6-4-2/h12H,3-10H2,1-2H3",IWSZDQRGNFLMJS-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.65
114528,SRC007-49-7,NOCAS_875190,[H]C1=C2C(=C(C(=O)N([H])C([H])([H])C3([H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])C([H])=C1S(=O)(=O)N([H])[H])OC([H])(C([H])([H])[H])C2([H])[H],DIHYDROBENZOFURAN ANALOG OF SULPIRIDE,,,17794,DTXSID60875190,CC1Cc2cc(cc(c2O1)C(=O)NCC1CCCN1CCCC)S(N)(=O)=O,"InChI=1S/C19H29N3O4S/c1-3-4-7-22-8-5-6-15(22)12-21-19(23)17-11-16(27(20,24)25)10-14-9-13(2)26-18(14)17/h10-11,13,15H,3-9,12H2,1-2H3,(H,21,23)(H2,20,24,25)",ITVVMWXAZTUXIL-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.8
114529,SRC007-49-8,NOCAS_876857,[H]/N=C(/N([H])C(=O)C1=C([H])C([H])=C(Cl)C([H])=C1[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],"GUANIDINE,N'-(P-CHLOROBENZOYL)-N-BUTYL",,,17795,DTXSID90876857,CCCCNC(=N)NC(=O)c1ccc(Cl)cc1,"InChI=1S/C12H16ClN3O/c1-2-3-8-15-12(14)16-11(17)9-4-6-10(13)7-5-9/h4-7H,2-3,8H2,1H3,(H3,14,15,16,17)",FUDRIRVQKPZOMK-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.08
114531,SRC007-50-0,NOCAS_875708,[H]OC([H])([H])C([H])(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],"PROPANOL,2-BUTYLAMINO",,,17797,DTXSID30875708,CCCCNC(C)CO,"InChI=1S/C7H17NO/c1-3-4-5-8-7(2)6-9/h7-9H,3-6H2,1-2H3",PGUQLWBFYNLYAB-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.19
114532,,SRC007-50-1,[H]OC1=C2C(=C(O[H])C3=C1C(=O)C1=C([H])C([H])=C([H])C(OC([H])([H])[H])=C1C3=O)C([H])(OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H])C([H])([H])C(O[H])(C(=O)C([H])([H])O[H])C2([H])[H],AD-284,,,17798,,CC1OC(CC(NCCCC)C1O)OC1CC(O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c21)C(=O)CO,"InChI=1S/C31H37NO11/c1-4-5-9-32-17-10-21(42-14(2)26(17)35)43-19-12-31(40,20(34)13-33)11-16-23(19)30(39)25-24(28(16)37)27(36)15-7-6-8-18(41-3)22(15)29(25)38/h6-8,14,17,19,21,26,32-33,35,37,39-40H,4-5,9-13H2,1-3H3",YPFZKUMNWWCWKE-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.12
114533,SRC007-50-2,NOCAS_874865,[H]C1=C([H])C(OC([H])([H])[H])=C2C(=C1[H])C([H])(C([H])([H])[H])C([H])(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],"5-METHOXY-1-METHYL-2-AMINOTETRALIN,N-BUTYL",,,17799,DTXSID60874865,CC1C(CCc2c1cccc2OC)NCCCC,"InChI=1S/C16H25NO/c1-4-5-11-17-15-10-9-14-13(12(15)2)7-6-8-16(14)18-3/h6-8,12,15,17H,4-5,9-11H2,1-3H3",ZKYYWKSGAWKDCR-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.73
114535,SRC007-50-4,NOCAS_876968,[H]C1=C([H])C(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],P-METHYLBENZYL-BUTYLAMINE,,,17801,DTXSID40876968,Cc1ccc(CNCCCC)cc1,"InChI=1S/C12H19N/c1-3-4-9-13-10-12-7-5-11(2)6-8-12/h5-8,13H,3-4,9-10H2,1-2H3",HJAGHNRKHZQVEK-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.49
114536,SRC007-50-5,NOCAS_877852,[H]C1=C(S(=O)(=O)C2=C([H])C([H])=C(C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C2[H])C([H])=C(S(=O)(=O)N([H])[H])S1,"THIOPHENE-2-SULFONAMIDE,4-(4-BUTYLAMINOMETHYL)PH",,,17802,DTXSID20877852,CCCCNCc1ccc(cc1)S(=O)(=O)c1cc([s]c1)S(N)(=O)=O,"InChI=1S/C15H20N2O4S3/c1-2-3-8-17-10-12-4-6-13(7-5-12)23(18,19)14-9-15(22-11-14)24(16,20)21/h4-7,9,11,17H,2-3,8,10H2,1H3,(H2,16,20,21)",UEMMVUCCPSZNNU-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.27
114537,,SRC007-50-6,[H]C1=NC([H])=C([H])C(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1S(=O)(=O)N([H])/C(=N/C#N)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],"PYRIDINE-3-SULFONYLCYANOGUANIDINE,N1-I-PROPYL,4-",,,17803,,CCCCNc1cc[n]cc1S(=O)(=O)NC(NC(C)C)=NC#N,"InChI=1S/C14H22N6O2S/c1-4-5-7-17-12-6-8-16-9-13(12)23(21,22)20-14(18-10-15)19-11(2)3/h6,8-9,11H,4-5,7H2,1-3H3,(H,16,17)(H2,18,19,20)",SDWLWHAOFCFSEN-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.05
114539,SRC007-50-8,NOCAS_877619,[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N=C([H])N=C32)C([H])(O[H])C1([H])O[H],"ADENOSINE,6N-BUTYL",NSC219594,C14H21N5O4,17805,DTXSID60877619,CCCCNc1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(O)C1O,"InChI=1S/C14H21N5O4/c1-2-3-4-15-12-9-13(17-6-16-12)19(7-18-9)14-11(22)10(21)8(5-20)23-14/h6-8,10-11,14,20-22H,2-5H2,1H3,(H,15,16,17)",YJRFEVRDDAASMO-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.1
114540,SRC007-50-9,NOCAS_875747,[H]N=[N+]=C1N([H])C(=O)N([H])C(=O)C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],5-DIAZO-6-BUTOXY-6-H-URACIL,,,17806,DTXSID70875747,CCCCOC1C(NC(=O)NC1=O)=[N+]=N,"InChI=1S/C8H12N4O3/c1-2-3-4-15-5-6(12-9)10-8(14)11-7(5)13/h5,9H,2-4H2,1H3,(H,11,13,14)/p+1",UWSQDFYBDIKFGN-UHFFFAOYSA-O,?,,BIOBYTE STARLIST (2009),-0.55
114541,SRC007-51-0,NOCAS_878542,[H]N(C(=O)N([H])C12C([H])([H])C3([H])C([H])([H])C([H])(C([H])([H])C([H])(C3([H])[H])C1([H])[H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],R4504-N8,,,17807,DTXSID80878542,CCCCOCCCCCNC(=O)NC12CC3CC(C1)CC(C2)C3,"InChI=1S/C20H36N2O2/c1-2-3-8-24-9-6-4-5-7-21-19(23)22-20-13-16-10-17(14-20)12-18(11-16)15-20/h16-18H,2-15H2,1H3,(H2,21,22,23)",KBTVUXWBRNQXPI-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),5.0
114543,SRC007-51-2,NOCAS_874973,[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C(N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N=C([H])N=C32)C([H])(O[H])C1([H])O[H],"ADENOSINE,6N-3-BUTOXYPROPYL",,,17809,DTXSID30874973,CCCCOCCCNc1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(O)C1O,"InChI=1S/C17H27N5O5/c1-2-3-6-26-7-4-5-18-15-12-16(20-9-19-15)22(10-21-12)17-14(25)13(24)11(8-23)27-17/h9-11,13-14,17,23-25H,2-8H2,1H3,(H,18,19,20)",QEDURJMINUTHEL-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),1.3
114544,SRC007-51-3,NOCAS_878508,[H]C1=C(OC([H])([H])[H])N=C(OC2=C([H])C([H])=C([H])C(/C(=N/OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H])=C2C(=O)OC([H])([H])[H])N=C1OC([H])([H])[H],PYRIMINOBAC-BUTYL,,,17810,DTXSID40878508,CC(=NOCCCC)c1cccc(Oc2[n]c(cc([n]2)OC)OC)c1C(=O)OC,"InChI=1S/C20H25N3O6/c1-6-7-11-28-23-13(2)14-9-8-10-15(18(14)19(24)27-5)29-20-21-16(25-3)12-17(22-20)26-4/h8-10,12H,6-7,11H2,1-5H3/b23-13+",VJPSGVUSYLXWTJ-YDZHTSKRSA-N,?,,BIOBYTE STARLIST (2009),4.11
114546,SRC007-51-5,NOCAS_876585,[H]OC1=C(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])N(C([H])([H])[H])C(C([H])([H])[H])=C([H])C1=O,"3-HYDROXYPYRIDIN-4-ONE,2-BUTYL,6-METHYL",,,17811,DTXSID00876585,CC1=CC(=O)C(O)=C(CCCC)N1C,"InChI=1S/C11H17NO2/c1-4-5-6-9-11(14)10(13)7-8(2)12(9)3/h7,14H,4-6H2,1-3H3",ZVPKELDGMFQBBU-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),0.9
114550,SRC007-51-9,97176-74-4,[H]C1=C([H])C(C([H])([H])[H])=C(N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])=C1[H],"LIDOCAINE,N-PROPYL-N-METHYL ANALOG","2',6'-Acetoxylidide, 2-(methylpropylamino)-","N-(2,6-dimethylphenyl)-2-(methyl-propylamino)acetamide",17813,DTXSID70242753,CCCN(C)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C14H22N2O/c1-5-9-16(4)10-13(17)15-14-11(2)7-6-8-12(14)3/h6-8H,5,9-10H2,1-4H3,(H,15,17)",OTOTWRSMZMFDOD-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.28
114551,SRC007-52-0,NOCAS_878853,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],"AMINOETHANOL,N-METHYL-N-PROPYL",,,17814,DTXSID10878853,CCCN(C)CCO,"InChI=1S/C6H15NO/c1-3-4-7(2)5-6-8/h8H,3-6H2,1-2H3",GVFZJCJJUNBFNM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),0.65
114552,SRC007-52-1,97784-62-8,[H]C1=C([H])C(C([H])([H])[H])=C(N([H])C(=O)C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])=C1[H],"LIDOCAINE,N-PROPYL-N-ETHYL ANALOG","2',6'-Acetoxylidide, 2-(ethylpropylamino)-","N-(2,6-dimethylphenyl)-2-(ethyl-propylamino)acetamide",17815,DTXSID10243244,CCCN(CC(=O)Nc1c(C)cccc1C)CC,"InChI=1S/C15H24N2O/c1-5-10-17(6-2)11-14(18)16-15-12(3)8-7-9-13(15)4/h7-9H,5-6,10-11H2,1-4H3,(H,16,18)",TYXWZNNCZODEQM-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),2.74
114554,SRC007-52-3,NOCAS_874863,[H]OC1=C2C(=C([H])C([H])=C1[H])C([H])([H])C([H])(N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],"TETRAHYDRONAPHTHALENE,2-DIPROPYLAMINO-5-HYDROXY",,,17817,DTXSID40874863,CCCN(CCC)C1Cc2cccc(O)c2CC1,"InChI=1S/C16H25NO/c1-3-10-17(11-4-2)14-8-9-15-13(12-14)6-5-7-16(15)18/h5-7,14,18H,3-4,8-12H2,1-2H3",MDBWEQVKJDMEMK-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),3.58
114555,SRC007-52-4,NOCAS_874976,[H]OC1=C2C(=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])(N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],"5-HYDROXY-1-METHYL-2-AMINOTETRALIN,N,N-DIPROPYL",,,17818,DTXSID10874976,CC1C(CCc2c1cccc2O)N(CCC)CCC,"InChI=1S/C17H27NO/c1-4-11-18(12-5-2)16-10-9-15-14(13(16)3)7-6-8-17(15)19/h6-8,13,16,19H,4-5,9-12H2,1-3H3",ORYMAZZENFCTAE-UHFFFAOYSA-N,?,,BIOBYTE STARLIST (2009),4.06
