ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
112105,171203-17-1,171203-17-1,[H]C1=C([H])C(C([H])([H])N2C(=O)C([H])([H])C3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C4([H])C([H])([H])C([H])([H])C5(C([H])([H])[H])OOC34C2([H])O5)=C([H])C([H])=C1Cl,11-p-Chlorophenylmethyl-azaartemisinin,,,15739,DTXSID10875322,CC12CCC3C(C)CCC4CC(=O)N(Cc5ccc(Cl)cc5)C(O1)C43OO2,"InChI=1S/C21H26ClNO4/c1-13-3-6-15-11-18(24)23(12-14-4-7-16(22)8-5-14)19-21(15)17(13)9-10-20(2,25-19)26-27-21/h4-5,7-8,13,15,17,19H,3,6,9-12H2,1-2H3",WDTIPJZJXSSSGU-UHFFFAOYSA-N,?,,"AVERY,MA ET AL. (1995)",4.32
112109,174359-80-9,174359-80-9,[H]C1=C([H])C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])S1,"3-Thiophenecarboxamide,N-propyl-",,,15743,DTXSID80879195,CCCNC(=O)c1c[s]cc1,"InChI=1S/C8H11NOS/c1-2-4-9-8(10)7-3-5-11-6-7/h3,5-6H,2,4H2,1H3,(H,9,10)",YHBMQZZMGAMNIU-UHFFFAOYSA-N,?,,"YAMAGAMI,C & MASAKI,Y (1995)",1.65
112113,174814-95-0,NOCAS_872262,[H]C1=C2C(=O)C(C(=O)N([H])C([H])(C(=O)OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])N(C([H])([H])C([H])([H])[H])C2=NC(C([H])([H])[H])=C1[H],"Nalidixic amide,N-(2-isohexanoic acid),Me ester",,,15747,DTXSID80872262,Cc1ccc2c([n]1)N(CC)C=C(C(=O)NC(C(C)CC)C(=O)OC)C2=O,"InChI=1S/C19H25N3O4/c1-6-11(3)15(19(25)26-5)21-18(24)14-10-22(7-2)17-13(16(14)23)9-8-12(4)20-17/h8-11,15H,6-7H2,1-5H3,(H,21,24)",NJJUOZMDQLAEEV-UHFFFAOYSA-N,?,,"ABOUL-FADL,T & FOUAD,EA (1996)",3.15
112117,175601-23-7,175601-23-7,[H]C1=C(C([H])([H])N([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C(C([H])([H])[H])=C2C(=N1)N=C(N([H])[H])N=C2N([H])[H],24DiAm5Me6(PhAm)Me-pyrido[23d]pyrimidine,,,15751,DTXSID00877799,Cc1c(CNc2ccccc2)c[n]c2[n]c(N)[n]c(N)c21,"InChI=1S/C15H16N6/c1-9-10(7-18-11-5-3-2-4-6-11)8-19-14-12(9)13(16)20-15(17)21-14/h2-6,8,18H,7H2,1H3,(H4,16,17,19,20,21)",HXPWAEYYJWNMHC-UHFFFAOYSA-N,?,,"WANG,Y ET AL. (1997)",2.02
112121,175601-33-9,175601-33-9,[H]C1=C(C([H])([H])N([H])C2=C(C([H])([H])[H])C([H])=C([H])C([H])=C2[H])C(C([H])([H])[H])=C2C(=N1)N=C(N([H])[H])N=C2N([H])[H],24DiAm5Me6(2MePhAm)Mepyrido[23d]pyrimidine,,,15755,DTXSID60878025,Cc1ccccc1NCc1c[n]c2[n]c(N)[n]c(N)c2c1C,"InChI=1S/C16H18N6/c1-9-5-3-4-6-12(9)19-7-11-8-20-15-13(10(11)2)14(17)21-16(18)22-15/h3-6,8,19H,7H2,1-2H3,(H4,17,18,20,21,22)",IUTXBZFCCITKKO-UHFFFAOYSA-N,?,,"WANG,Y ET AL. (1997)",1.98
112125,184951-37-9,NOCAS_861938,[H]C1=C([H])C([H])=C(C(=O)N([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])N(C3=C(OC([H])([H])[H])C([H])=C([H])C([H])=C3[H])C([H])([H])C2([H])[H])O1,N-Arylpiperazine derivative,,,15759,DTXSID20861938,COc1ccccc1N1CCN(CCNC(=O)c2ccco2)CC1,"InChI=1S/C18H23N3O3/c1-23-16-6-3-2-5-15(16)21-12-10-20(11-13-21)9-8-19-18(22)17-7-4-14-24-17/h2-7,14H,8-13H2,1H3,(H,19,22)",PVJYNFRNHSYBAL-UHFFFAOYSA-N,?,,"KUIPERS,W ET AL. (1997)",1.6
112129,184951-44-8,NOCAS_861938,[H]/N=C(\N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(C2=C(OC([H])([H])[H])C([H])=C([H])C([H])=C2[H])C([H])([H])C1([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],N-Arylpiperazine derivative,,,15763,DTXSID20861938,COc1ccccc1N1CCN(CCNC(=N)C2CCCCC2)CC1,"InChI=1S/C20H32N4O/c1-25-19-10-6-5-9-18(19)24-15-13-23(14-16-24)12-11-22-20(21)17-7-3-2-4-8-17/h5-6,9-10,17H,2-4,7-8,11-16H2,1H3,(H2,21,22)",RTZMZOSPFYMPPG-UHFFFAOYSA-N,?,,"KUIPERS,W ET AL. (1997)",3.4
112133,184951-54-0,NOCAS_861938,[H]C1=C([H])C(OC([H])([H])[H])=C(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])OC3=C([H])C([H])=C(F)C([H])=C3[H])C([H])([H])C2([H])[H])C([H])=C1[H],N-Arylpiperazine derivative,,,15767,DTXSID20861938,COc1ccccc1N1CCN(CCCOc2ccc(F)cc2)CC1,"InChI=1S/C20H25FN2O2/c1-24-20-6-3-2-5-19(20)23-14-12-22(13-15-23)11-4-16-25-18-9-7-17(21)8-10-18/h2-3,5-10H,4,11-16H2,1H3",LQGLHKCHSBLXDL-UHFFFAOYSA-N,?,,"KUIPERS,W ET AL. (1997)",4.1
112138,188425-85-6,188425-85-6,[H]C1=C([H])C([H])=C(C(=O)N([H])C2=C([H])C([H])=C([H])C([H])=C2C2=C([H])C([H])=C(Cl)C([H])=C2[H])C(Cl)=N1,Boscalid,Boscalid,2-chloro-N-(4'-chlorobiphenyl-2-yl)pyridine-3-carboxamide,15771,DTXSID6034392,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1ccc[n]c1Cl,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)",WYEMLYFITZORAB-UHFFFAOYSA-N,?,,"TOMLIN,C (2003)",2.96
112142,204708-09-8,208265-47-8,[H]C1=C([H])C(/C([H])=C(\[H])C(=O)C(F)(F)F)=C([H])C([H])=C1Cl,"3-Buten-2-one,111-triF-4-(4-CL-phenyl)-",PUBCHEM_69332613,C10H6ClF3O,15775,DTXSID80740250,O=C(C=Cc1ccc(Cl)cc1)C(F)(F)F,"InChI=1S/C10H6ClF3O/c11-8-4-1-7(2-5-8)3-6-9(15)10(12,13)14/h1-6H/b6-3+",QGXPLKVNEDNODZ-ZZXKWVIFSA-N,?,,"YAMAGAMI,C ET AL. (1998)",3.63
112146,210880-92-5,210880-92-5,[H]C1=C(C([H])([H])N([H])/C(=N/[N+](=O)[O-])N([H])C([H])([H])[H])SC(Cl)=N1,Clothianidin,Clothianidin,"1-[(2-chloro-1,3-thiazol-5-yl)methyl]-3-methyl-2-nitroguanidine",15779,DTXSID2034465,CNC(NCc1c[n]c(Cl)[s]1)=N[N+]([O-])=O,"InChI=1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)",PGOOBECODWQEAB-UHFFFAOYSA-N,?,,"TOMLIN,C (2003)",0.7
112150,212485-70-6,212485-70-6,[H]C1=C([H])C([H])=C(N([H])C(=S)N([H])N(C(=O)C2=C([H])C([H])=C(C([H])([H])[H])C([H])=C2[H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],"Benzoic,4Me,1Ph2[PhAmthioxoMe]hydrazid",,,15783,DTXSID10878555,Cc1ccc(cc1)C(=O)N(NC(=S)Nc1ccccc1)c1ccccc1,"InChI=1S/C21H19N3OS/c1-16-12-14-17(15-13-16)20(25)24(19-10-6-3-7-11-19)23-21(26)22-18-8-4-2-5-9-18/h2-15H,1H3,(H2,22,23,26)",DIINAGXULCIGHS-UHFFFAOYSA-N,?,,"BRITTO,MM ET AL. (1999)",4.08
112155,212485-87-5,212485-87-5,[H]C1=C([H])C([H])=C(N([H])C(=S)N([H])N(C(=O)C2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C2[H])C([H])([H])[H])C([H])=C1[H],"Benzoic,4MeO,1Me2[PhAmthioxoMe]hydrazid",,,15787,DTXSID60877997,COc1ccc(cc1)C(=O)N(C)NC(=S)Nc1ccccc1,"InChI=1S/C16H17N3O2S/c1-19(15(20)12-8-10-14(21-2)11-9-12)18-16(22)17-13-6-4-3-5-7-13/h3-11H,1-2H3,(H2,17,18,22)",ILYCKMZKMNGVPM-UHFFFAOYSA-N,?,,"BRITTO,MM ET AL. (1999)",2.56
112163,,336111-18-3,[H]C(=O)N([H])/C(C(=O)OC([H])([H])C([H])([H])[H])=C(/[H])C1=C([H])OC([H])=C1[H],Ethyl 2-formamido-(furan-3-yl)acrylate,,,15791,,CCOC(=O)C(=Cc1ccoc1)NC=O,"InChI=1S/C10H11NO4/c1-2-15-10(13)9(11-7-12)5-8-3-4-14-6-8/h3-7H,2H2,1H3,(H,11,12)/b9-5-",BXQGDXNUVKQCPP-UITAMQMPSA-N,?,,"WEI,DB ET AL. (2001)",2.08
112171,SRC000-02-3,NOCAS_879287,[H]C1=C([N+](=O)[O-])C([H])=C([N+](=O)[O-])C(ON([H])C([H])([H])C(F)(F)F)=C1[N+](=O)[O-],2-Trifluoroethane-picrate,,,15795,DTXSID90879287,[O-][N+](=O)c1cc(c(ONCC(F)(F)F)c(c1)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C8H5F3N4O7/c9-8(10,11)3-12-22-7-5(14(18)19)1-4(13(16)17)2-6(7)15(20)21/h1-2,12H,3H2",VAYBZPREIKMRBO-UHFFFAOYSA-N,?,,POMONA (1987),1.39
112176,SRC000-04-2,NOCAS_875621,[H]C([H])=C([H])C([H])(OC(=O)N([H])[H])C([H])([H])C([H])([H])[H],O-(1-Ethylallyl)carbamate,,,15799,DTXSID70875621,CCC(C=C)OC(N)=O,"InChI=1S/C6H11NO2/c1-3-5(4-2)9-6(7)8/h3,5H,1,4H2,2H3,(H2,7,8)",VVMZORWOBZJQGN-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.09
112181,SRC000-04-7,NOCAS_876246,[H]C1=C([H])C(Cl)=C(O/C([H])=C(\[H])C(=O)OC([H])([H])[H])C([H])=C1[H],"2-Propenoic acid, 3-(2-chlorophenoxy)-, methyl e",,,15803,DTXSID40876246,COC(=O)C=COc1ccccc1Cl,"InChI=1S/C10H9ClO3/c1-13-10(12)6-7-14-9-5-3-2-4-8(9)11/h2-7H,1H3/b7-6+",XFJZHNJEXDUORU-VOTSOKGWSA-N,?,,SANGSTER (1993),3.02
112185,SRC000-05-2,NOCAS_878840,[H]N(/C(=N\C#N)N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],N1-Pr-N2-CN-N3-Me guanidine,,,15807,DTXSID80878840,CNC(NCCC)=NC#N,"InChI=1S/C6H12N4/c1-3-4-9-6(8-2)10-5-7/h3-4H2,1-2H3,(H2,8,9,10)",CYFPVACSJLXVCA-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.42
112189,SRC000-06-5,NOCAS_876328,[H]C1=C([H])C(OC(=O)C([H])([H])[H])=C(C(=O)N([H])[H])C(OC(=O)C([H])([H])[H])=C1[H],"Benzamide, 2,6-bis(acetyloxy)-",,,15811,DTXSID00876328,CC(=O)Oc1cccc(OC(C)=O)c1C(N)=O,"InChI=1S/C11H11NO5/c1-6(13)16-8-4-3-5-9(17-7(2)14)10(8)11(12)15/h3-5H,1-2H3,(H2,12,15)",GJYWLAJTOWDXAR-UHFFFAOYSA-N,?,,SANGSTER (1993),-0.62
112193,SRC000-07-0,NOCAS_876489,[H]C1=C([H])C(C(=O)N([H])N([H])C(=O)C([H])([H])[H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],"Benzamide, N-(acetylamino)-2-(3,3-dimethyl-1-tri",,,15815,DTXSID00876489,CC(=O)NNC(=O)c1ccccc1N(C)C,"InChI=1S/C11H15N3O2/c1-8(15)12-13-11(16)9-6-4-5-7-10(9)14(2)3/h4-7H,1-3H3,(H,12,15)(H,13,16)",PUNRPZVZGSOWNE-UHFFFAOYSA-N,?,,POMONA (1987),1.49
112197,SRC000-07-5,NOCAS_874256,[H]N(C(=O)N(N=O)C([H])([H])C([H])([H])F)C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])(OC(=O)C([H])([H])[H])C1([H])[H],"Urea, N'-[3-(acetyloxy)cyclohexyl]-N-(2-fluoroet",,,15819,DTXSID30874256,CC(=O)OC1CC(CCC1)NC(=O)N(CCF)N=O,"InChI=1S/C11H18FN3O4/c1-8(16)19-10-4-2-3-9(7-10)13-11(17)15(14-18)6-5-12/h9-10H,2-7H2,1H3,(H,13,17)",YWNFOUQPRAKPIH-UHFFFAOYSA-N,?,,POMONA (1987),1.33
112201,SRC000-08-7,49739-37-9,CC1=[N+]([O-])ON=C1SC1=CC=CC=C1,"Furazan, methyl(phenylthio)-, 2-oxide",,,15823,DTXSID60416007,Cc1c([n]o[n+]1[O-])Sc1ccccc1,"InChI=1S/C9H8N2O2S/c1-7-9(10-13-11(7)12)14-8-5-3-2-4-6-8/h2-6H,1H3",LCPRDTCEOLZHBA-UHFFFAOYSA-N,?,,"CALVINO,R ET AL. (1992)",2.63
112206,SRC000-10-1,NOCAS_874404,[H]OC(=O)C1=C([H])C(=O)C2=C(OC([H])([H])C([H])(O[H])C([H])([H])[H])C([H])=C([H])C([H])=C2O1,"4H-1-Benzopyran-2-carboxylic acid, 5-(2-hydroxyp",,,15827,DTXSID40874404,CC(O)COc1cccc2OC(=CC(=O)c12)C(O)=O,"InChI=1S/C13H12O6/c1-7(14)6-18-9-3-2-4-10-12(9)8(15)5-11(19-10)13(16)17/h2-5,7,14H,6H2,1H3,(H,16,17)",RSWUWBQTXBNGNB-UHFFFAOYSA-N,?,,POMONA (1987),1.32
112210,SRC000-10-5,NOCAS_877226,[H]OC([H])([H])C([H])([H])N(/N=N/C1=C(C(=O)N([H])[H])N=C([H])N1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],"1H-Imidazole-4-carboxamide, 5-[3-(2-hydroxyethyl",,,15831,DTXSID70877226,NC(=O)c1[n]c[nH]c1N=NN(CCO)Cc1ccccc1,"InChI=1S/C13H16N6O2/c14-12(21)11-13(16-9-15-11)17-18-19(6-7-20)8-10-4-2-1-3-5-10/h1-5,9,20H,6-8H2,(H2,14,21)(H,15,16)/b18-17+",GFGWIYDWVIXSKZ-ISLYRVAYSA-N,?,,POMONA (1987),0.99
112215,SRC000-11-1,NOCAS_874502,[H]OC(=O)C([H])([H])C([H])(C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])[H],"L-Aspartamide, N2-(N-acetyl-L-alanyl)-N2-(1,1-di",,,15835,DTXSID60874502,CC(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)NC(C)(C)C,"InChI=1S/C13H23N3O5/c1-7(14-8(2)17)11(20)15-9(6-10(18)19)12(21)16-13(3,4)5/h7,9H,6H2,1-5H3,(H,14,17)(H,15,20)(H,16,21)(H,18,19)",PSXTVPSIGBREOQ-UHFFFAOYSA-N,?,,"KIM,A & SZOKA,FC (1992)",-0.74
112219,SRC000-11-9,NOCAS_879004,[H]C([H])([H])C([H])([H])N(C([H])([H])C(F)(F)F)C([H])([H])C([H])([H])C([H])([H])[H],"2,2,2-TriF ethylamine,N-Pr,N-Et",,,15839,DTXSID30879004,CCCN(CC(F)(F)F)CC,"InChI=1S/C7H14F3N/c1-3-5-11(4-2)6-7(8,9)10/h3-6H2,1-2H3",ZRJIRWZSNUMLPV-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",2.38
112223,SRC000-12-5,57224-50-7,[H]OC(=O)C([H])(N([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Neopentyl glycine,gamma-Methylleucine,"(2S)-2-amino-4,4-dimethylpentanoic acid",15843,DTXSID50205846,CC(C)(C)CC(N)C(O)=O,"InChI=1S/C7H15NO2/c1-7(2,3)4-5(8)6(9)10/h5H,4,8H2,1-3H3,(H,9,10)",LPBSHGLDBQBSPI-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",-1.42
112228,SRC000-13-8,NOCAS_874572,[H]C1=C2C(=O)OC([H])(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C2=C([H])C([H])=C1N([H])[H],"1(3H)-Isobenzofuranone, 6-amino-3-hexyl-",,,15847,DTXSID10874572,CCCCCCC1OC(=O)c2cc(N)ccc21,"InChI=1S/C14H19NO2/c1-2-3-4-5-6-13-11-8-7-10(15)9-12(11)14(16)17-13/h7-9,13H,2-6,15H2,1H3",DOVSXFVBHMHXCY-UHFFFAOYSA-N,?,,POMONA (1987),3.65
112232,SRC000-14-4,NOCAS_877730,[H]C1=C([H])C([H])=C2C(=C1[H])N=C(C1=C(OC([H])([H])[H])C([H])=C(OC([H])([H])[H])C([H])=C1[H])N2[H],"1H-Benzimidazole, 2-(2,4-dimethoxyphenyl)-",,,15851,DTXSID60877730,COc1cc(ccc1-c1[nH]c2ccccc2[n]1)OC,"InChI=1S/C15H14N2O2/c1-18-10-7-8-11(14(9-10)19-2)15-16-12-5-3-4-6-13(12)17-15/h3-9H,1-2H3,(H,16,17)",KTJNJKWSROSOFX-UHFFFAOYSA-N,?,,POMONA (1987),2.59
112237,SRC000-15-4,NOCAS_879072,[H]N1C(SC([H])([H])[H])=NC2=NC(SC([H])([H])[H])=NC2=C1Cl,"Purine,2,8-diMethio-6-CL",,,15855,DTXSID60879072,CSc1[nH]c(Cl)c2[n]c([n]c2[n]1)SC,"InChI=1S/C7H7ClN4S2/c1-13-6-9-3-4(8)10-7(14-2)12-5(3)11-6/h1-2H3,(H,9,10,11,12)",RAJBHQGAQVYCST-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.63
112243,SRC000-17-0,NOCAS_879127,[H]C1=C([H])C([H])=C(C([H])([H])OC([H])([H])C(=O)N([H])[H])O1,"Furan, 2-CH2OCH2CONH2",,,15859,DTXSID50879127,NC(=O)COCc1ccco1,"InChI=1S/C7H9NO3/c8-7(9)5-10-4-6-2-1-3-11-6/h1-3H,4-5H2,(H2,8,9)",ZJMIFKBPXKWDPB-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",-0.11
112247,SRC000-17-6,NOCAS_868297,[H]C#CC(OC(=O)N([H])[H])(/C([H])=C(/[H])Cl)C([H])([H])C([H])([H])[H],O-(1Et-1C=C-3-CLallyl)carbamate,Placidyl carbamate,C8H10ClNO2,15863,DTXSID90868297,CCC(C=CCl)(C#C)OC(N)=O,"InChI=1S/C8H10ClNO2/c1-3-8(4-2,5-6-9)12-7(10)11/h1,5-6H,4H2,2H3,(H2,10,11)/b6-5-",FCCBKWLMYXVTGQ-WAYWQWQTSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.71
112251,SRC000-18-1,NOCAS_878120,[H]C1=C([H])C([H])=C2C(=O)C([H])(C3=C([H])C(C([H])([H])C([H])([H])[H])=C([H])C([H])=C3[H])C(=O)C2=C1[H],"1H-Indene-1,3(2H)-dione, 2-(3-ethylphenyl)-",,,15867,DTXSID00878120,CCc1cc(ccc1)C1C(=O)c2ccccc2C1=O,"InChI=1S/C17H14O2/c1-2-11-6-5-7-12(10-11)15-16(18)13-8-3-4-9-14(13)17(15)19/h3-10,15H,2H2,1H3",XRSAUSXPYBUAHL-UHFFFAOYSA-N,?,,SANGSTER (1993),3.92
112257,SRC000-19-3,NOCAS_879389,[H]C1=C([N+](=O)[O-])C([H])=C([N+](=O)[O-])C(ON(C([H])([H])[H])C([H])([H])[H])=C1[N+](=O)[O-],"Methanamine, N-methyl-, compound with picric aci",,,15871,DTXSID50879389,CN(C)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C8H8N4O7/c1-9(2)19-8-6(11(15)16)3-5(10(13)14)4-7(8)12(17)18/h3-4H,1-2H3",KUPPFMMVGXCTDW-UHFFFAOYSA-N,?,,POMONA (1987),0.76
112261,SRC000-19-8,16639-72-8,[H]C1=C([N+](=O)[O-])C([H])=C([N+](=O)[O-])C(ON([H])C([H])([H])C([H])([H])C([H])([H])[H])=C1[N+](=O)[O-],"1-Propanamine, compound with picric acid (1:1)",,,15875,DTXSID60778455,CCCNOc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C9H10N4O7/c1-2-3-10-20-9-7(12(16)17)4-6(11(14)15)5-8(9)13(18)19/h4-5,10H,2-3H2,1H3",BDRIJIALCOTLAV-UHFFFAOYSA-N,?,,POMONA (1987),1.5
112265,SRC000-20-2,NOCAS_875740,[H]C#CC(OC(=O)N([H])[H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],O-(1-Et-1-vinyl-CC=C)carbamate,,,15879,DTXSID50875740,CCC(C=C)(C#C)OC(N)=O,"InChI=1S/C8H11NO2/c1-4-8(5-2,6-3)11-7(9)10/h1,5H,2,6H2,3H3,(H2,9,10)",WPGSEKCMQCUCEM-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.09
112269,SRC000-21-7,NOCAS_879227,[H]C1=C([H])C(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C([H])S1,"Thiophene, 3-CH2CH2NMe2",,,15883,DTXSID90879227,CN(C)CCc1c[s]cc1,"InChI=1S/C8H13NS/c1-9(2)5-3-8-4-6-10-7-8/h4,6-7H,3,5H2,1-2H3",CZIFYGXHOIOHQH-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.94
112277,SRC000-25-7,NOCAS_879301,[H]OC(=O)C([H])([H])OC1=C([H])C(F)=C([H])C(Cl)=C1[H],"Phenoxyacetic acid, 3-CL-5-F",,,15887,DTXSID70879301,OC(=O)COc1cc(F)cc(Cl)c1,"InChI=1S/C8H6ClFO3/c9-5-1-6(10)3-7(2-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",UZUNPUFAQCUAJX-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",2.2
112282,SRC000-28-1,NOCAS_879337,[H]OC(=O)C([H])([H])OC1=C([H])C(S(F)(F)(F)(F)F)=C([H])C([H])=C1[H],"Acetic acid, 3-(pentafluorothio)phenoxy-",,,15891,DTXSID80879337,OC(=O)COc1cc(ccc1)S(F)(F)(F)(F)F,"InChI=1S/C8H7F5O3S/c9-17(10,11,12,13)7-3-1-2-6(4-7)16-5-8(14)15/h1-4H,5H2,(H,14,15)",ZLWVGGQXALJFBV-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",2.78
112286,SRC000-29-3,NOCAS_879366,[H]OC(=O)C([H])([H])OC1=C([H])C([H])=C(Cl)C(N([H])[H])=C1[H],"Phenoxyacetic acid,3-NH2-4-CL",,,15895,DTXSID70879366,Nc1cc(ccc1Cl)OCC(O)=O,"InChI=1S/C8H8ClNO3/c9-6-2-1-5(3-7(6)10)13-4-8(11)12/h1-3H,4,10H2,(H,11,12)",VGTKAJZSHKENPF-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.16
112290,SRC000-33-1,NOCAS_879479,[H]OC(=O)C([H])([H])OC1=C([H])C([H])=C([H])C(S(=O)(=O)C([H])([H])[H])=C1[H],"Phenoxyacetic acid,m-methylsufonyl",,,15899,DTXSID40879479,CS(=O)(=O)c1cc(ccc1)OCC(O)=O,"InChI=1S/C9H10O5S/c1-15(12,13)8-4-2-3-7(5-8)14-6-9(10)11/h2-5H,6H2,1H3,(H,10,11)",WPGSAROSYQXAHP-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.01
112294,SRC000-36-5,NOCAS_879579,[H]C1=C([H])C([H])=C(C([H])([H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])O1,"Furan, 2-CH2CH2CONMe2",,,15903,DTXSID80879579,CN(C)C(=O)CCc1ccco1,"InChI=1S/C9H13NO2/c1-10(2)9(11)6-5-8-4-3-7-12-8/h3-4,7H,5-6H2,1-2H3",GWGRNXCQOGUIOU-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.62
112298,SRC000-38-3,NOCAS_879613,[H]C1=NC(/N=N/N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(C(=O)N([H])[H])N1[H],"Imidazole-5-CONH2,4(3-t-Bu-3MeN=NN)",,,15907,DTXSID60879613,CN(N=Nc1[n]c[nH]c1C(N)=O)C(C)(C)C,"InChI=1S/C9H16N6O/c1-9(2,3)15(4)14-13-8-6(7(10)16)11-5-12-8/h5H,1-4H3,(H2,10,16)(H,11,12)/b14-13+",AAJDSRGHNWBKQN-BUHFOSPRSA-N,?,,"HANSCH,C & LEO,AJ (1985)",0.94
112305,SRC000-41-3,NOCAS_879678,[H]OC(=O)C1=C([H])C(OC([H])([H])C(=O)O[H])=C([H])C([H])=C1Cl,"Phenoxyacetic acid,3-carboxy-4-CL",,,15911,DTXSID60879678,OC(=O)c1cc(ccc1Cl)OCC(O)=O,"InChI=1S/C9H7ClO5/c10-7-2-1-5(15-4-8(11)12)3-6(7)9(13)14/h1-3H,4H2,(H,11,12)(H,13,14)",IUVWBGALESQXLB-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",1.07
112309,SRC000-41-8,NOCAS_879684,[H]OC(=O)C([H])([H])OC1=C([H])C([H])=C([H])C(S(=O)(=O)C(F)(F)F)=C1[H],m-CF3sulfonyl phenoxyacetic acid,,,15915,DTXSID70879684,OC(=O)COc1cc(ccc1)S(=O)(=O)C(F)(F)F,"InChI=1S/C9H7F3O5S/c10-9(11,12)18(15,16)7-3-1-2-6(4-7)17-5-8(13)14/h1-4H,5H2,(H,13,14)",XCPNTUHPCJGXEP-UHFFFAOYSA-N,?,,"HANSCH,C & LEO,AJ (1985)",2.19
112313,SRC000-43-9,586-42-5,[H]OC(=O)C1=C([H])C(C(=O)C([H])([H])[H])=C([H])C([H])=C1[H],m-Acetylbenzoic acid,3-Acetylbenzoic acid,C9H8O3,15919,DTXSID40277572,CC(=O)c1cc(ccc1)C(O)=O,"InChI=1S/C9H8O3/c1-6(10)7-3-2-4-8(5-7)9(11)12/h2-5H,1H3,(H,11,12)",CHZPJUSFUDUEMZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.56
